name,ingredients,GlutenFree,Vegetarian,Vegan,foodType
Seared Herbed Tuna,2 tsps herbes de provence//1/4 tsp salt//1/4 tsp black ground pepper (freshly)//24 ozs tuna steaks (about 1/2 inch thick)//1 tsp olive oil//4 lemon wedge,TRUE,FALSE,FALSE,Fish
Sweet-and-Sour Tuna Steaks,"3/4 cup extra-virgin olive oil//1 onion (thinly sliced)//3/4 cup red wine vinegar//11/2 tbsps sugar//pepper//salt//1/4 cup capers (drained)//1/4 cup raisins (chopped)//4 tuna steaks (1 1/2 inches thick, about 1-1/2 pounds total)//3 tbsps flour//4 cups greens (mixed)",FALSE,FALSE,FALSE,Fish
"Striped Bass with Braised Leeks, Orange, and Thyme","1 tbsp extra-virgin olive oil//4 leeks (large, about 2 1/4 pounds, white and pale-green parts only, halved lengthwise, rinsed well and patted dry)//1 tsp coarse salt//freshly ground pepper//8 sprigs fresh thyme (plus more for garnish)//1/4 cup fresh orange juice//1 navel oranges//4 striped bass (skinless, or sea bass fillets, about 4 ounces each)//6 pitted kalamata olives (thinly sliced crosswise)",TRUE,FALSE,FALSE,Fish
Crispy Orange Roughy,1/3 cup lemon juice//1 tbsp vegetable oil (olive)//2 tsps dried oregano//1/4 tsp salt//1/4 tsp pepper//2 cups potato flakes (instant mashed)//24 ozs orange roughy (cod or haddock),TRUE,FALSE,FALSE,Fish
Italian Orange Roughy,"24 ozs orange roughy//1/4 tsp lemon pepper seasoning//1/4 tsp salt//1/4 cup finely chopped onion//1/4 cup chopped celery (finely)//141/2 ozs diced tomatoes (italian, undrained)",TRUE,FALSE,FALSE,Fish
Marinated Orange Roughy,11/2 lbs orange roughy (whitefish fillets)//1/2 cup orange juice//1/4 cup ketchup//2 tbsps canola oil//2 tbsps reduced sodium soy sauce//2 tbsps lemon juice//1/4 tsp pepper//1 tbsp toasted sesame seeds,FALSE,FALSE,FALSE,Fish
Baked Parmesan Fish (Catfish or Orange Roughy),"1/3 cup grated parmesan cheese//2 tbsps all-purpose flour//1/2 tsp paprika//1/4 tsp salt//1/8 tsp pepper//1 eggs//2 tbsps milk//4 orange roughy (or catfish fillets, 4 ounces each)",FALSE,FALSE,FALSE,Fish
Orange Roughy Bundles,"4 fillets (fresh or frozen orange roughy, 6 ounces each thawed)//1/4 cup grated parmesan cheese//1/8 tsp cayenne pepper//2 zucchini (cut into 14 inch slices)//1 red pepper (sweet, julienned)//1/2 tsp salt",TRUE,FALSE,FALSE,Fish
Pacific Black Cod Escabeche,"3/4 cup olive oil (divided)//3 green bell pepper (red, yellow, and, seeded and julienned)//1 white onion (julienned)//1 carrots (julienned)//1 habanero (or scotch bonnet chili, seeded and minced)//1 cup cider vinegar (or white)//3/4 lb black cod (pacific, sablefish fillets, pin bones removed, cut into 4 inch pieces)//pepper//salt//1/2 cup flour (for dredging)//1 bay leaf//6 allspice berries",TRUE,FALSE,FALSE,Fish
Sablefish with Sun-dried Tomato Tapenade,"1/2 cup oil (packed sun-dried tomatoes, undrained)//1/4 cup pitted kalamata olives//1 tbsp capers//1 garlic cloves (coarsely chopped)//1 tsp grated lemon zest//1 tbsp fresh lemon juice//12 ozs sablefish (boneless, cod, or halibut fillets)//2 tsps olive oil//salt//black ground pepper",TRUE,FALSE,FALSE,Fish
Black Cod with Lemon & Thyme Bread Crumbs,"2 tsps olive oil (plus more as needed)//4 black cod (or arctic char fillets, about 6 oz./185 g. each)//fresh lemon juice//freshly ground pepper//kosher salt//1 slice whole grain bread//1 shallots (small, minced)//1 tbsp grated lemon zest//1 tbsp fresh thyme (minced)",FALSE,FALSE,FALSE,Fish
Quinoa-Crusted Fish with Plum Chutney,"1/2 cup red quinoa (cooked)//1 egg whites//4 tsps fresh lemon juice (divided)//2 tsps whole wheat flour (or nutritional yeast)//1/2 tsp smoked paprika (or regular sweet paprika, divided)//8 ozs sablefish (black cod or Pacific halibut fillets)//3 tsps olive oil (divided)//1 plums (red or blood, pitted and chopped)//1/4 tsp black peppercorns (cracked)//2 tsps honey//2 tsps flat leaf parsley (finely chopped)",FALSE,FALSE,FALSE,Fish
Grilled Black Cod with Fried Garlic and Chiles,8 ozs black cod fillets (about 1 inch thick)//kosher salt (Coarse)//6 tbsps extra-virgin olive oil (preferably Spanish)//4 garlic cloves (thinly sliced crosswise)//1/2 tsp crushed red pepper//1 chiles//3 tbsps flat leaf parsley (chopped fresh),TRUE,FALSE,FALSE,Fish
Sauteed Black Cod with Shallot-Lemon Vinaigrette and Fresh Herb Salad,"6 tbsps olive oil//1/3 cup shallots (minced)//2 tbsps fresh lemon juice//1 tbsp sherry wine vinegar//2 tsps grate lemon peel (packed)//salt//pepper//6 cups herbs (assorted fresh, leaves, such as Italian parsley, basil, and dill and edible flowers)//7 ozs black cod fillets (with skin)//1 tbsp olive oil",TRUE,FALSE,FALSE,Fish
Hoisin-Glazed Black Cod with Bok Choy,"2 tbsps olive oil//1 piece fresh ginger (3 inches, peeled, thinly sliced, then cut into very thin matchsticks)//3 cloves garlic (thinly sliced)//1 head bok choy (1 1/2 pounds, sliced crosswise into 1-inch wide pieces, greens and stalks separated)//2 celery ribs (quartered lengthwise and cut into 2-inch lengths)//coarse salt//ground pepper//1 bunch scallions (trimmed, cut into 2-inch lengths)//3 tbsps hoisin sauce//1 tbsp ketchup//11/2 tsps dijon mustard//1 tsp fresh lemon juice//4 black cod fillets (skinless, 5 ounces each)",FALSE,FALSE,FALSE,Fish
Black Cod with Olives and Potatoes in Parchment,"1/2 lb yukon gold potatoes (small)//6 tbsps extra-virgin olive oil (divided)//1 tbsp oregano (finely chopped, divided)//21/4 tsps fine sea salt (divided)//40 ozs black cod (skinless, Pacific cod, or haddock fillet, about 1 inch thick, any bones removed)//1 lemon (very thinly sliced)//6 garlic cloves (thinly sliced)//1/2 cup kalamata (style black olives, pitted and cut into slivers)//1/2 cup Italian parsley leaves",TRUE,FALSE,FALSE,Fish
Smoked-Sable Tartare with Beets and Watercress,"3 beetroots (medium, about 1 1/2 pound with greens)//1/4 cup shallots (finely chopped)//2 tbsps white wine vinegar//21/2 tbsps fresh lemon juice (or to taste)//1/4 tsp sugar//1/4 cup extra-virgin olive oil//1/2 lb smoked sablefish (sliced, black cod, chopped, about 1 1/3 cups)//2 bunches watercress (torn into small sprigs, 6 cups)",TRUE,FALSE,FALSE,Fish
Mahi + Mango Salsa,"1 avocado (medium ripe, peeled and cut into 1/2″ dice)//1 mango (medium ripe, peeled and cut into 1/2″ dice)//1 cup cherry tomatoes (quartered)//4 fresh basil leaves (large, julienned)//3 tbsps extra-virgin olive oil (plus more for brushing)//3 tbsps fresh lime juice//kosher salt//pepper//20 ozs mahi mahi fillets//4 lime (wedges)",TRUE,FALSE,FALSE,Fish
Caribbean Mahimahi with Banana Chutney,"2 cups water//2 cups brown rice (uncooked quick-cooking)//1/4 cup sweetened coconut flakes//1 cup red beans (canned, rinsed and drained)//1/4 tsp salt//1/4 tsp ground allspice//1/4 tsp dried thyme//1/4 tsp cayenne pepper//1 lb skinless mahi mahi fillets (cut into 4 pieces)//1 tsp olive oil//1/2 cup water//2 tbsps mango chutney//2 bananas (peeled and chopped)//1 scallions (finely chopped)//1 tbsp chopped cilantro fresh",TRUE,FALSE,FALSE,Fish
Mahi-Mahi with Fresh Cilantro & Kiwi Chutney,"1 cup chopped cilantro fresh (packed)//1 kiwi (large, peeled, cubed)//1/4 cup unsweetened coconut milk (canned)//1 large garlic cloves (peeled)//2 tsps chiles (chopped jalapeño)//7 ozs mahi mahi fillets//ground cumin//1 tbsp extra-virgin olive oil",TRUE,FALSE,FALSE,Fish
Grilled Mahimahi with Tamarind Glaze,"1/2 cup tamarind pulp (from a pliable block)//1 cup hot water (boiling-)//3 tbsps dark brown sugar (or packed palm)//2 tbsps soy sauce//2 tbsps asian fish sauce//1 tbsp fresh lime juice//1 mahimahi fillet (0, 1- to 1 1/2-inch-thick pieces, with skin, 6 oz each)//2 tbsps vegetable oil//1 tsp kosher salt",FALSE,FALSE,FALSE,Fish
Citrus Fish with Bell Pepper Couscous,"3 tbsps extra-virgin olive oil (EVOO)//1/3 cup flat leaf parsley (chopped, a generous handful)//1 lemon (plus 2 teaspoons grated peel)//1 lime (plus 2 teaspoons grated peel)//1 orange (chopped, plus 2 teaspoons grated peel)//1 tbsp hot pepper sauce (eyeball it)//1 tbsp chopped fresh thyme//salt (and pepper)//28 ozs mahi mahi (halibut or orange roughy)//1 red bell pepper (chopped)//4 scallions (chopped)//21/2 cups chicken broth//11/2 cups couscous",FALSE,FALSE,FALSE,Fish
Grilled Mahi Mahi w/ Olive & Shallot Tapenade,"8 tbsps olive oil//10 cloves garlic (minced)//3 tbsps fresh oregano (chopped)//3/4 tsp salt//1/2 tsp black ground pepper//24 ozs steak (mahi mahi)//1 cup olives (pitted mixed, such as kalamata, picholine, or niçoise)//1/4 cup fresh chives (chopped)//2 shallots (thinly sliced)//3 tbsps chopped fresh thyme",TRUE,FALSE,FALSE,Fish
Mahimahi with Asparagus and Cashews,"1 tbsp vegetable oil//2/3 cup onion (vertically sliced)//11/2 tbsps peeled fresh ginger (minced)//1 tbsp grated orange//8 garlic cloves (minced)//24 ozs fillets (mahimahi)//1 tbsp grated lemon zest//1 tbsp fresh lemon juice//1 tbsp low sodium soy sauce//1 tsp sherry vinegar (or white wine vinegar)//1 tsp honey//1/2 tsp dark sesame oil//1/4 tsp salt//4 cups asparagus (sliced, about 1 1/4 pounds)//1/4 cup roasted cashews (coarsely chopped dry-)//2 tbsps chopped cilantro fresh//2 cups brown rice (hot cooked)//orange rind (strips, optional)",FALSE,FALSE,FALSE,Fish
Spicy Lime Fish Tacos,"1 cup plain yogurt//1 lime (juiced)//1/2 tsp cumin//1/4 tsp chili powder//1/2 cup cilantro (chopped)//1 tsp honey//1 lime (juiced)//3 tbsps honey//1 tsp cumin//1/2 tsp chili powder//salt (and pepper, to taste)//1 cup flour//12 ozs mahi mahi fillets (sliced into 1/2 thick pieces)//vegetable oil//1 cup cabbage (any color, shredded)//flour tortillas (Small)//green onions sliced//chopped cilantro//lime wedg",FALSE,FALSE,FALSE,Wraps
Roasted Mahi Mahi with Citrus Vinaigrette,1 lemon//olive oil (for brushing)//4 mahi mahi fillets (about 5-6 oz./155-185 g. each)//4 tsps grated lemon zest//4 tsps lime zest (grated)//freshly ground pepper//kosher salt//2 tsps dijon mustard//1/3 cup extra-virgin olive oil (3 fl. oz./80 ml.)//1 shallots (minced),TRUE,FALSE,FALSE,Fish
"Grilled Mahimahi with Grapefruit, Avocado, and Watercress Salad",24 ozs mahimahi (skin removed)//1 tsp extra-virgin olive oil//kosher salt//pepper//1 grapefruit//2 tbsps fresh lime juice//2 tsps honey//2 scallions (trimmed and thinly sliced)//2 bunches watercress (thick stems removed)//1 avocado (cut into chunks),TRUE,FALSE,FALSE,Salads
"Mahi-Mahi with Blood Orange, Avocado, and Red Onion Salsa","1 blood orange (Cara Cara orange, or regular orange)//1/2 cup avocado (1/3-inch cubes)//1/3 cup purple onion (chopped)//2 tsps jalapeno chilies (minced red)//2 tsps fresh lime juice//2 tsps olive oil//12 ozs mahi mahi fillets",TRUE,FALSE,FALSE,Fish
Grilled Mahi Mahi with Coconut-Almond Rice,3/4 tsp red curry paste//3/4 cup light coconut milk (canned)//1/2 cup water//3 tbsps slivered almonds//1/2 cup white rice//3 tbsps unsweetened shredded dried coconut//3/4 tsp kosher salt (divided)//4 mahi mahi fillets (6 oz. each)//1/4 tsp pepper//3/4 lb asparagus (ends trimmed)//1/4 lb sugar snap pea//1/4 cup cilantro leaves//lime wedg,TRUE,FALSE,FALSE,Fish
Mahi-Mahi with Fresh Cilantro Chutney,"1 cup chopped cilantro fresh (packed)//1 kiwi (large, peeled, cubed)//1/4 cup unsweetened coconut milk (canned)//1 large garlic cloves (peeled)//2 tsps chiles (chopped jalapeño)//7 ozs mahi mahi fillets//ground cumin//1 tbsp extra-virgin olive oil",TRUE,FALSE,FALSE,Fish
Fish with Mango Relish,"1 mango (ripe, peeled, pitted, and diced medium)//1 cucumber (small, peeled, seeded, and diced medium)//1/4 cup fresh basil leaves (coarsely chopped)//1 lime//2 tbsps extra-virgin olive oil//coarse salt//ground pepper//4 mahi mahi fillets (6 ounces each, skin off, or other firm, flaky fish)//1 tbsp vegetable oil",TRUE,FALSE,FALSE,Fish
Olive Oil-Poached Mahimahi with Mediterranean Tomato Sauce,21/2 cups olive oil//6 plum tomatoes (halved)//1 rosemary sprigs (fresh)//24 ozs steak (mahimahi)//1 tsp kosher salt//1/2 tsp freshly ground pepper (divided)//3/4 cup pitted kalamata olives (quartered)//1 tbsp capers//2 tsps fresh rosemary (chopped)//1 tsp red wine vinegar//rosemary sprigs (Garnish: fresh),TRUE,FALSE,FALSE,Fish
Grilled Mahi-Mahi with Escabeche Sauce,"1 red pepper (medium, sliced thinly)//1 green pepper (medium, sliced thinly)//1 purple onion (small, sliced thinly)//2 garlic cloves (sliced thinly)//6 pitted black olives (sliced)//6 green olives (pitted, sliced)//3 tbsps capers//1/4 cup brine (from olives)//1 tbsp flat leaf parsley (chopped)//1/2 cup tomato juice//3 tbsps sherry vinegar//3 tbsps extra-virgin olive oil//32 ozs mahi mahi (or similar fish)//1/2 tsp salt//1/2 tsp freshly ground pepper",TRUE,FALSE,FALSE,Fish
Seared Mahi-Mahi with Green Gazpacho Sauce,"11/2 cups hothouse cucumber (coarsely chopped English, about 1/2 large)//3/4 cup green onions (coarsely chopped)//1/2 cup chopped cilantro fresh (coarsely)//51/2 tbsps olive oil (divided)//11/2 tbsps balsamic vinegar (or more white)//21/2 tsps serrano chile (chopped seeded)//8 ozs mahi mahi fillets//11/2 tsps ground cumin//6 ozs cherries (small red and yellow, pear, or grape tomatoes, halved)",TRUE,FALSE,FALSE,Fish
Sesame Crusted Mahi Mahi II,3/4 lb mahi mahi fillets//1 tsp toasted sesame oil//1/4 tsp seasoning (garlic pepper)//1 tbsp sesame seeds (toasted)//11/2 tsps fresh ginger (grated),TRUE,FALSE,FALSE,Fish
Grilled Mahi Mahi With Avocado-Chile Salsa,"1 avocado (ripe, cut into 1/4- to 1/2-inch chunks)//2 plum tomatoes (cut into 1/2-inch chunks)//1 cup purple onion (minced)//1 jalapeno chilies (or serrano chile, seeded and minced)//1/2 cup fresh cilantro (minced)//1 lime (juiced)//1/2 tsp kosher salt//11/2 lbs mahi mahi (cut into 4 pieces)//1 tbsp extra-virgin olive oil//1 lime (juiced)//1/2 tsp kosher salt//1/2 tsp black ground pepper (freshly, to taste)",TRUE,FALSE,FALSE,Fish
Fish Tacos with Jicama-Cilantro Coleslaw,1 lime//2 tbsps ground cumin//3 tbsps canola oil//21/2 lbs mahi mahi (cut into 2-ounce pieces)//24 corn tortillas (taco-size)//coleslaw (Jicama-Cilantro)//salsa//tomatillos//radishes (Garnish: sliced),TRUE,FALSE,FALSE,Wraps
Simply Swordfish,12 ozs swordfish steaks//2 tbsps lemon juice//1 tbsp lemon pepper//1 tbsp dried dillweed,TRUE,FALSE,FALSE,Fish
Swordfish with Pineapple Relish,"2 cups fresh pineapple chunks (12 ounces), finely chopped//2 kiwi (finely chopped)//1 granny smith apples (applecored, seeded and finely chopped)//1/2 purple onion (finely chopped)//1 jalapeno chilies (seeded and finely chopped)//1 lime (plus wedges for serving)//salt//11/2 tbsps extra-virgin olive oil//4 swordfish steaks (1 inches thick, about 6 ounces each)//pepper",TRUE,FALSE,FALSE,Fish
Swordfish with Mango-Caper Relish,"2 mango (finely chopped)//1 purple onion (small, finely chopped)//1/4 cup fresh lemon juice//1/4 cup fresh basil (sliced)//2 tbsps capers (rinsed)//extra-virgin olive oil (for brushing)//36 ozs swordfish steaks (1-inch-thick)//pepper//salt",TRUE,FALSE,FALSE,Fish
Gluten Free Grilled Swordfish with Orange Fennel Salad,"6 ozs swordfish fillets//1/4 cup sauce (San-J Orange, use divided)//2 orange (large, peeled)//1 fennel (large)//1/4 cup olive oil//1 tsp fine sea salt (or kosher)//1/2 tsp black pepper",TRUE,FALSE,FALSE,Fish
Swordfish Mexicana,1 cup tomatoes (chopped)//1/4 cup tomatillos (chopped)//2 tbsps avocado (diced peeled)//2 tbsps chopped cilantro fresh//11/2 tbsps jalapeno chilies (chopped seeded)//11/2 tbsps fresh lime juice//1/8 tsp salt//1/8 tsp black pepper//1 garlic cloves (minced)//1 garlic cloves (halved)//12 ozs swordfish steaks (about 1 inch thick)//11/2 tbsps fresh lime juice//1/8 tsp salt//1/8 tsp ground cumin//1/8 tsp black pepper//cooking spray//1/2 tsp olive oil//1/2 cup chopped onion//1/2 cup jasmine rice (uncooked)//1 cup fat free less sodium chicken broth//1 tsp tomato paste,TRUE,FALSE,FALSE,Fish
Swordfish Kebabs,"1 cup chopped onion//1/4 cup fresh lemon juice (about 2 lemons)//2 tbsps olive oil//1 tbsp minced garlic//1 tsp salt//1 tsp ground cumin//1 tsp paprika//1/2 tsp black peppercorns//1/4 tsp crushed red pepper//1 lb swordfish (cut into, 1/2-inch cubes)//1 pt cherry tomatoes (large)//4 poblano chiles (seeded and cut into 1-inch pieces)//cooking spray",TRUE,FALSE,FALSE,Fish
Rosemary-skewered Swordfish,"8 rosemary (8- to 10-inch, branches)//2 garlic cloves (minced)//1/2 tsp freshly ground pepper//1/4 tsp salt//1 tsp grated lemon zest//1 tbsp fresh lemon juice//1/3 cup olive oil//11/2 lbs swordfish (cut into pieces)//2 baking potatoes (baked, chilled, and cut into 2-inch pieces)//1 pt cherry tomatoes//1 purple onion (cut into wedges)",TRUE,FALSE,FALSE,Fish
Aromatic Swordfish Steaks,3/4 cup plain yogurt//1 tbsp jamaican jerk season (such as Spice Islands)//1 tbsp fresh lemon juice//1 tsp garlic powder//1 tsp ground cumin//1 tsp chili powder//1/2 tsp ground cinnamon//1/2 tsp ground ginger//24 ozs swordfish steaks (about 3/4 inch thick)//cooking spray,TRUE,FALSE,FALSE,Fish
Seared Swordfish With Mango Salsa,"1 tbsp olive oil//2 swordfish steaks (about 100g each buy from sustainable stocks)//1/2 mango (peeled and chopped)//2 spring onions (thinly sliced)//1 red chili peppers (deseeded and finely chopped)//1/2 lime//1 handful coriander (leaves, chopped)//salad leaves (to serve)",TRUE,FALSE,FALSE,Fish
Warm Salad of Summer Squash with Swordfish and Feta,"8 ozs penne pasta (uncooked)//3 tbsps extra-virgin olive oil (divided)//10 ozs swordfish steaks//3/4 tsp kosher salt (divided)//3/4 tsp black ground pepper (freshly, divided)//1 yellow squash (medium, quartered lengthwise)//1 zucchini (medium, quartered lengthwise)//8 squash blossoms (divided)//1/4 cup mint leaves (fresh)//1/4 cup fresh basil leaves//1/4 cup fronds (fresh dill)//3 tbsps fresh lemon juice//2 ozs feta cheese (crumbled, about 1/2 cup)",FALSE,FALSE,FALSE,Salads
Swordfish Skewers with Cilantro-Mint Pesto,"1 cup cilantro leaves (fresh)//1/2 cup fresh mint//3 tbsps fresh orange juice//2 tbsps green onions (chopped)//1 tbsp fresh lime juice//2 tsps extra-virgin olive oil//1/4 tsp salt//1 garlic cloves (minced)//2 tsps lime rind (grated)//1 tsp grated orange//2 tbsps fresh orange juice//1 tbsp fresh lime juice//2 tsps sugar//2 garlic cloves (minced)//11/2 lbs swordfish fillets (cut into, 1 1/4-inch cubes)//24 cherry tomatoes//1/4 tsp salt//1/4 tsp black ground pepper (freshly)//cooking spray",TRUE,FALSE,FALSE,Fish
Spiedini di Pesce Spada al Rosmarino,"8 fresh rosemary (thick, branches, about 12 inches long)//3/4 cup extra-virgin olive oil//3 tbsps fresh lemon juice//1/2 tsp salt//1/2 tsp black ground pepper (freshly)//2 swordfish steaks (1-inch-thick, about 1 1/2 pounds, cut into 1-inch cubes)//1 red bell pepper (large, cut into 12 squares)//1 purple onion (large, cut into wedges)",TRUE,FALSE,FALSE,Pie
Flounder in Grape Leaves From ’The Catch’,"4 tomatoes (medium, or tomatillos)//2 garlic cloves (small, minced)//11/3 tbsps capers (drained and chopped)//1/4 cup olive oil (plus more for the grape leaves)//black ground pepper//salt//8 ozs flounder fillets//10 grapes (large, or fig leaves, stems removed)",TRUE,FALSE,FALSE,Fish
Hoisin Flounder,1 brown rice (boil-in-bag)//2 tbsps hoisin sauce//1 tbsp water//2 tsps lower sodium soy sauce//11/2 tsps fresh ginger (minced)//11/2 tsps dark sesame oil//1/2 tsp black pepper//3 tbsps canola oil (divided)//24 ozs flounder fillets//1/4 tsp kosher salt//1 cup snow peas (diagonally sliced)//2 green onions (thinly sliced)//1 cup shiitake mushroom caps (sliced),FALSE,FALSE,FALSE,Fish
Lemon-Garlic Broiled Flounder with Spinach,"1/4 cup olive oil//2 tbsps lemon juice//2 cloves garlic (minced)//pepper//salt//1 onion (small, chopped)//20 ozs frozen spinach//4 flounder fillets (about 6 oz. each)//1/2 lemon (optional)",TRUE,FALSE,FALSE,Fish
Flounder with Cilantro-Curry Topping and Toasted Coconut,1/2 tsp salt (divided)//24 ozs flounder fillets//cooking spray//2 tbsps sweetened coconut flakes//1 cup cilantro sprigs//2 tbsps fresh lemon juice//2 tbsps extra-virgin olive oil//1 tsp curry powder//3 garlic cloves (peeled)//1 jalapeno chilies (halved and seeded)//lemon wedge (optional),TRUE,FALSE,FALSE,Fish
Saffron Fish Stew with White Beans,"1 tbsp extra-virgin olive oil//1 cup onion (prechopped)//1 tsp fennel (ground)//1/2 tsp ground coriander//2 garlic cloves (crushed)//1 thyme (sprig)//1/2 tsp orange rind (grated fresh)//1/4 tsp saffron threads (crushed)//11/2 cups water//11/2 cups clam juice//141/2 ozs diced tomatoes (undrained)//1/8 tsp salt//1 lb flounder fillets (cut into, 2-inch pieces)//14 ozs great northern beans (rinsed and drained)//fresh leav thyme",TRUE,FALSE,FALSE,Stew
Rainbow Trout with Yogurt Sauce,1 cup plain yogurt//1 cucumber (shredded)//2 tbsps dill weed (chopped fresh)//1 tsp lemon zest//1 tbsp extra-virgin olive oil//pepper//salt//24 ozs rainbow trout//1 pinch lemon pepper,TRUE,FALSE,FALSE,Fish
Rainbow Trout with Smoked Tomato Salsa,"1 cup cherries (wood chips)//4 plum tomatoes (halved and seeded)//2 tbsps shallots (chopped)//1 tbsp chopped fresh thyme//1 tbsp extra-virgin olive oil//1/2 tsp grated lemon zest//11/2 tbsps fresh lemon juice//1 large garlic cloves (minced)//1/4 tsp kosher salt (divided)//1/4 tsp black ground pepper (freshly, divided)//24 ozs trout fillets (rainbow, dressed)//cooking spray",TRUE,FALSE,FALSE,Fish
Trout with Pumpkin Seed-Sage Gremolata,"3 tbsps olive oil (divided)//1 garlic cloves (lightly crushed and peeled)//2 ozs day old bread (about 2 slices, torn)//1/4 tsp kosher salt//1/4 tsp pepper//2 tbsps sage leaves (chopped fresh)//2 tsps lemon zest//1/4 cup seeds (toasted pumpkin, pepitas)//2 rainbow trout (cleaned, boned, about 10 oz. each, heads and tails removed)//lemon (wedges)",FALSE,FALSE,FALSE,Fish
Salmon Shioyaki,"4 salmon fillets (sockeye, 5 to 6 ounces. each, 1/2 to 1 in. thick, with skin)//11/2 tsps fine sea salt//1 tbsp vegetable oil//sushi rice (Hot cooked, such as Nishiki or other short- to medium-grain rice)//4 sheets nori (about 8 square inches, each cut into 6 pieces)//lemon wedge//furikake (*, Japanese rice seasoning)",TRUE,FALSE,FALSE,Fish
Salmon with Summer Tomatoes and Rosemary en Papillote,"32 ozs salmon (boneless, skinless fillets of)//1/4 cup olive oil//2 tsps fresh rosemary (chopped)//kosher salt//black ground pepper (Freshly)//20 cherry tomatoes (halved)",TRUE,FALSE,FALSE,Fish
Smothered Salmon,"1 lb plum tomatoes (quartered lengthwise)//1 onion (quartered lengthwise and sliced crosswise)//1 jalapeno chilies (seeded and sliced lengthwise)//2 cloves garlic (thinly sliced)//21/2 tbsps extra-virgin olive oil//salt (and pepper)//8 green olives (chopped)//32 ozs salmon fillets//10 ozs couscous (plain, cooked)",FALSE,FALSE,FALSE,Fish
Salmon with Escarole and Lemon,"2 lemon//1 tbsp olive oil//1 purple onion (medium, halved and thinly sliced)//2 garlic cloves (thinly sliced)//2 heads escarole (2 pounds total, cored, trimmed, and coarsely chopped)//4 salmon fillets (boneless, skinless, 6 ounces each)//coarse salt//ground pepper",TRUE,FALSE,FALSE,Fish
Pineapple-Glazed Fish,8 ozs pineapple (unsweetened sliced)//11/2 tsps cornstarch//1/4 tsp ground ginger//2 tbsps honey//2 tbsps reduced sodium soy sauce//1 tbsp lemon juice//24 ozs orange roughy (haddock),FALSE,FALSE,FALSE,Fish
Swordfish a la Siciliana,"3 ozs raisins//5 tbsps olive oil//1 onion (small, minced)//1 clove garlic (minced)//1/2 lb tomatoes (ripe, diced)//10 green olives (pitted and minced)//2 ozs pine nuts//1/4 cup capers//2 lbs swordfish steaks//pepper//salt",TRUE,FALSE,FALSE,Fish
Smoked Herring and Potato Salad,"1 onion (very small, finely diced)//1/4 tsp sea salt//1 tbsp dijon style mustard (strong)//1 tsp lemon juice//11/8 lbs small new potatoes (evenly sized, about 8, scrubbed but not peeled)//2 tbsps extra-virgin olive oil//200 grams herring (deboned fillets of smoked, sold as harengs doux in France, these should not be overly salty; if very salty or salt-crusted, desalt as outlined above, cut into bite-size pieces)//1 bunch chervil (substitute parsely or cilantro, roughly chopped)",TRUE,FALSE,FALSE,Fish
Ginger-Lime Swordfish,2 tsps lime rind (grated)//1/2 cup fresh lime juice (about 2 limes)//1/4 cup honey//2 tbsps ground ginger (bottled fresh)//2 tbsps green onions (minced)//1 tbsp low sodium soy sauce//2 tsps minced garlic (bottled)//24 ozs swordfish steaks (about 3/4 inch thick)//cooking spray//1/4 tsp salt//1/4 tsp black pepper,FALSE,FALSE,FALSE,Fish
Fettuccine with Swordfish,"sea salt (Coarse)//11/2 lbs swordfish//1/2 cup extra-virgin olive oil//1 onion (chopped)//1/2 tsp crush flake pepper red//2 cups italian plum tomatoes (canned, preferably San Marzano, crushed by hand)//2 tsps mint leaves (fresh, thinly sliced)//1 lb pasta (bavette, dry narrow fettucine)",FALSE,FALSE,FALSE,Fish
Asian Flounder,8 green onions//1/4 cup fresh cilantro (minced)//1 tbsp peeled fresh ginger (minced)//2 tsps dark sesame oil (divided)//24 ozs flounder fillets (skinned)//2 tsps rice vinegar//2 tsps low sodium soy sauce//1/8 tsp salt//4 lemon slices,FALSE,FALSE,FALSE,Fish
Steamed Flounder with Vegetable Couscous,"1 cup couscous//1 red bell pepper (ribs and seeds removed, finely diced)//1 zucchini (finely diced)//1/2 tsp dried oregano//3 tbsps olive oil//coarse salt//ground pepper//1 tbsp dijon mustard//4 flounder fillets (6 to 8 ounces each)//1 tbsp white wine vinegar",FALSE,FALSE,FALSE,Fish
Grouper with Tomato and Basil,"2 tbsps extra-virgin olive oil//1 lb grouper (or red snapper fillet, 3/4 inch thick, skinned and halved crosswise)//1/4 tsp salt//1/8 tsp black pepper//1/2 cup tomatoes (coarsely chopped)//1 garlic cloves (small, minced, optional)//2 tbsps fresh basil (thinly sliced)",TRUE,FALSE,FALSE,Fish
Grilled Grouper with Watermelon Salsa,"16 ozs fillets (grouper)//1 tsp freshly ground pepper//1 tsp salt (divided)//3 tbsps olive oil (divided)//2 cups watermelon (chopped seedless)//1/4 cup pitted kalamata olives (chopped)//1/2 english cucumber (chopped)//1 jalapeno chilies (small, seeded and minced)//2 tbsps purple onion (minced)//2 tbsps balsamic vinegar (white)",TRUE,FALSE,FALSE,Fish
